Type,Local ID,Message,Field 0,Value 0,Units 0,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78
Definition,0,file_id,serial_number,4,bytes,time_created,4,bytes,manufacturer,2,bytes,product,2,bytes,number,2,bytes,type,1,bytes
Data,0,file_id,serial_number,3418241132,,time_created,1666440030000,ms,manufacturer,1,,favero_product,4024,,number,65535,,type,4,
Data,2,generic,field,"[30,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,220.79999999999995,m,enhanced_speed,3.54,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,221.0,m,enhanced_speed,3.566,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,6,record,timestamp,1666444191000,ms,position_lat,40.457821022719145,degrees,position_long,-86.93167056888342,degrees,distance,14967.04,m,enhanced_speed,3.452,m/s,enhanced_altitude,216.0,m,heart_rate,184,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,221.20000000000005,m,enhanced_speed,3.53,m/s
Data,2,generic,field,"[2,228,2,40]",
Data,6,record,timestamp,1666444192000,ms,position_lat,40.45779872685671,degrees,position_long,-86.93165238015354,degrees,distance,14969.91,m,enhanced_speed,3.452,m/s,enhanced_altitude,216.20000000000005,m,heart_rate,185,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,221.60000000000002,m,enhanced_speed,3.509,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,222.0,m,enhanced_speed,3.506,m/s
Data,2,generic,field,"[112,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,222.20000000000005,m,enhanced_speed,3.461,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,222.39999999999998,m,enhanced_speed,3.464,m/s
Data,2,generic,field,"[2,0,2,72]",
Data,1,gps_metadata,enhanced_altitude,222.20000000000005,m,enhanced_speed,3.468,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,222.20000000000005,m,enhanced_speed,3.408,m/s
Data,2,generic,field,"[27,141,2,0]",
Data,6,record,timestamp,1666444198000,ms,position_lat,40.457630418241024,degrees,position_long,-86.93155230022967,degrees,distance,14990.26,m,enhanced_speed,3.434,m/s,enhanced_altitude,216.60000000000002,m,heart_rate,185,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,222.0,m,enhanced_speed,3.468,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,222.20000000000005,m,enhanced_speed,3.471,m/s
Data,2,generic,field,"[22,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,222.20000000000005,m,enhanced_speed,3.462,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,222.0,m,enhanced_speed,3.483,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,3,generic,field,1035378602,,field,245,,field,251,,field,1,,field,238,,field,142,,field,217,
Data,1,gps_metadata,enhanced_altitude,222.20000000000005,m,enhanced_speed,3.498,m/s
Data,2,generic,field,"[2,228,2,40]",
Data,1,gps_metadata,enhanced_altitude,222.20000000000005,m,enhanced_speed,3.499,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,6,record,timestamp,1666444204000,ms,position_lat,40.45746101997793,degrees,position_long,-86.93143210373819,degrees,distance,15011.84,m,enhanced_speed,3.434,m/s,enhanced_altitude,216.60000000000002,m,heart_rate,185,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,222.0,m,enhanced_speed,3.533,m/s
Data,2,generic,field,"[114,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,222.0,m,enhanced_speed,3.523,m/s
Data,2,generic,field,"[0,228,2,176]",
Data,1,gps_metadata,enhanced_altitude,221.60000000000002,m,enhanced_speed,3.486,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,221.20000000000005,m,enhanced_speed,3.504,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,221.20000000000005,m,enhanced_speed,3.498,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,221.0,m,enhanced_speed,3.497,m/s
Data,2,generic,field,"[27,137,2,0]",
Data,6,record,timestamp,1666444210000,ms,position_lat,40.45729983597994,degrees,position_long,-86.9313264079392,degrees,distance,15032.08,m,enhanced_speed,3.434,m/s,enhanced_altitude,216.0,m,heart_rate,185,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,220.60000000000002,m,enhanced_speed,3.494,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,220.60000000000002,m,enhanced_speed,3.482,m/s
Data,2,generic,field,"[14,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,220.60000000000002,m,enhanced_speed,3.45,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,220.20000000000005,m,enhanced_speed,3.474,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.412,m/s
Data,2,generic,field,"[2,232,2,40]",
Data,1,gps_metadata,enhanced_altitude,219.79999999999995,m,enhanced_speed,3.414,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,6,record,timestamp,1666444216000,ms,position_lat,40.45713387429714,degrees,position_long,-86.93122641183436,degrees,distance,15051.97,m,enhanced_speed,3.415,m/s,enhanced_altitude,215.79999999999995,m,heart_rate,186,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.454,m/s
Data,2,generic,field,"[114,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,219.79999999999995,m,enhanced_speed,3.45,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,219.79999999999995,m,enhanced_speed,3.429,m/s
Data,2,generic,field,"[254,3,0,72]",
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.47,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.466,m/s
Data,2,generic,field,"[27,137,2,0]",
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.475,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,6,record,timestamp,1666444222000,ms,position_lat,40.45696179382503,degrees,position_long,-86.93112968467176,degrees,distance,15072.94,m,enhanced_speed,3.415,m/s,enhanced_altitude,215.60000000000002,m,heart_rate,185,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.502,m/s
Data,2,generic,field,"[20,0,0,16]",
Data,6,record,timestamp,1666444223000,ms,position_lat,40.456932708621025,degrees,position_long,-86.93111543543637,degrees,distance,15076.36,m,enhanced_speed,3.415,m/s,enhanced_altitude,215.60000000000002,m,heart_rate,185,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,219.79999999999995,m,enhanced_speed,3.476,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,219.60000000000002,m,enhanced_speed,3.522,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.504,m/s
Data,2,generic,field,"[2,228,2,40]",
Data,1,gps_metadata,enhanced_altitude,219.79999999999995,m,enhanced_speed,3.465,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,3,generic,field,1035378627,,field,248,,field,250,,field,1,,field,206,,field,126,,field,217,
Data,1,gps_metadata,enhanced_altitude,219.79999999999995,m,enhanced_speed,3.462,m/s
Data,2,generic,field,"[114,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,219.79999999999995,m,enhanced_speed,3.471,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,6,record,timestamp,1666444229000,ms,position_lat,40.45676540583372,degrees,position_long,-86.9310322869569,degrees,distance,15096.57,m,enhanced_speed,3.415,m/s,enhanced_altitude,215.79999999999995,m,heart_rate,185,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,4,generic,field,1035378629,,field,11,,field,4294967295,
Data,1,gps_metadata,enhanced_altitude,219.60000000000002,m,enhanced_speed,3.414,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,6,record,timestamp,1666444230000,ms,position_lat,40.45674042776227,degrees,position_long,-86.93101929500699,degrees,distance,15099.57,m,enhanced_speed,3.415,m/s,enhanced_altitude,215.79999999999995,m,heart_rate,185,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,219.39999999999998,m,enhanced_speed,3.416,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,219.20000000000005,m,enhanced_speed,3.434,m/s
Data,2,generic,field,"[27,137,2,0]",
Data,1,gps_metadata,enhanced_altitude,219.20000000000005,m,enhanced_speed,3.435,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,219.20000000000005,m,enhanced_speed,3.482,m/s
Data,2,generic,field,"[26,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,219.0,m,enhanced_speed,3.497,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,219.20000000000005,m,enhanced_speed,3.527,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,219.39999999999998,m,enhanced_speed,3.58,m/s
Data,2,generic,field,"[2,224,2,40]",
Data,6,record,timestamp,1666444237000,ms,position_lat,40.45653875917196,degrees,position_long,-86.93092474713922,degrees,distance,15122.87,m,enhanced_speed,3.396,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,184,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,219.20000000000005,m,enhanced_speed,3.593,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,219.39999999999998,m,enhanced_speed,3.599,m/s
Data,2,generic,field,"[112,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,219.20000000000005,m,enhanced_speed,3.605,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,218.79999999999995,m,enhanced_speed,3.602,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,218.79999999999995,m,enhanced_speed,3.627,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,219.0,m,enhanced_speed,3.611,m/s
Data,3,generic,field,1035378642,,field,245,,field,251,,field,1,,field,254,,field,110,,field,217,
Data,2,generic,field,"[27,137,2,0]",
Data,6,record,timestamp,1666444243000,ms,position_lat,40.456363409757614,degrees,position_long,-86.9308015331626,degrees,distance,15145.41,m,enhanced_speed,3.406,m/s,enhanced_altitude,215.20000000000005,m,heart_rate,184,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,219.0,m,enhanced_speed,3.564,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,6,record,timestamp,1666444244000,ms,position_lat,40.45633910223842,degrees,position_long,-86.93078124895692,degrees,distance,15148.58,m,enhanced_speed,3.406,m/s,enhanced_altitude,215.20000000000005,m,heart_rate,184,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,219.0,m,enhanced_speed,3.559,m/s
Data,2,generic,field,"[32,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,219.60000000000002,m,enhanced_speed,3.53,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.501,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,219.79999999999995,m,enhanced_speed,3.516,m/s
Data,2,generic,field,"[2,224,2,40]",
Data,1,gps_metadata,enhanced_altitude,219.79999999999995,m,enhanced_speed,3.481,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,219.60000000000002,m,enhanced_speed,3.526,m/s
Data,2,generic,field,"[112,63,0,56]",
Data,6,record,timestamp,1666444250000,ms,position_lat,40.45616148971021,degrees,position_long,-86.93068787455559,degrees,distance,15169.62,m,enhanced_speed,3.415,m/s,enhanced_altitude,215.0,m,heart_rate,183,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,219.79999999999995,m,enhanced_speed,3.541,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,6,record,timestamp,1666444251000,ms,position_lat,40.45612871646881,degrees,position_long,-86.9306733738631,degrees,distance,15173.57,m,enhanced_speed,3.415,m/s,enhanced_altitude,215.0,m,heart_rate,183,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.499,m/s
Data,2,generic,field,"[254,3,0,72]",
Data,1,gps_metadata,enhanced_altitude,219.39999999999998,m,enhanced_speed,3.525,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.541,m/s
Data,2,generic,field,"[27,149,2,0]",
Data,1,gps_metadata,enhanced_altitude,220.20000000000005,m,enhanced_speed,3.549,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.582,m/s
Data,2,generic,field,"[20,0,0,16]",
Data,6,record,timestamp,1666444256000,ms,position_lat,40.455985805019736,degrees,position_long,-86.93057949654758,degrees,distance,15191.46,m,enhanced_speed,3.424,m/s,enhanced_altitude,215.20000000000005,m,heart_rate,183,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,220.39999999999998,m,enhanced_speed,3.605,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,220.60000000000002,m,enhanced_speed,3.593,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,6,record,timestamp,1666444258000,ms,position_lat,40.45593316666782,degrees,position_long,-86.9305425323546,degrees,distance,15198.3,m,enhanced_speed,3.434,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,183,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,220.39999999999998,m,enhanced_speed,3.63,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,1,gps_metadata,enhanced_altitude,220.60000000000002,m,enhanced_speed,3.605,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.576,m/s
Data,2,generic,field,"[110,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.584,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.561,m/s
Data,2,generic,field,"[254,3,0,72]",
Data,1,gps_metadata,enhanced_altitude,219.79999999999995,m,enhanced_speed,3.566,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,6,record,timestamp,1666444264000,ms,position_lat,40.45576075091958,degrees,position_long,-86.93044312298298,degrees,distance,15218.95,m,enhanced_speed,3.434,m/s,enhanced_altitude,215.79999999999995,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,220.39999999999998,m,enhanced_speed,3.564,m/s
Data,2,generic,field,"[27,141,2,0]",
Data,1,gps_metadata,enhanced_altitude,220.20000000000005,m,enhanced_speed,3.533,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,220.39999999999998,m,enhanced_speed,3.523,m/s
Data,2,generic,field,"[20,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,220.60000000000002,m,enhanced_speed,3.502,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,221.0,m,enhanced_speed,3.465,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,221.20000000000005,m,enhanced_speed,3.488,m/s
Data,2,generic,field,"[0,216,2,176]",
Data,6,record,timestamp,1666444270000,ms,position_lat,40.45559084974229,degrees,position_long,-86.93033977411687,degrees,distance,15239.99,m,enhanced_speed,3.471,m/s,enhanced_altitude,215.79999999999995,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,221.20000000000005,m,enhanced_speed,3.488,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,6,record,timestamp,1666444271000,ms,position_lat,40.45556394383311,degrees,position_long,-86.93032443523407,degrees,distance,15243.0,m,enhanced_speed,3.471,m/s,enhanced_altitude,215.79999999999995,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,221.39999999999998,m,enhanced_speed,3.492,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,221.20000000000005,m,enhanced_speed,3.491,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,221.0,m,enhanced_speed,3.463,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,221.0,m,enhanced_speed,3.45,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,3,generic,field,1035378675,,field,246,,field,251,,field,1,,field,238,,field,158,,field,217,
Data,1,gps_metadata,enhanced_altitude,221.0,m,enhanced_speed,3.493,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,220.79999999999995,m,enhanced_speed,3.469,m/s
Data,2,generic,field,"[27,137,2,0]",
Data,6,record,timestamp,1666444277000,ms,position_lat,40.45539706014097,degrees,position_long,-86.93021681159735,degrees,distance,15263.94,m,enhanced_speed,3.462,m/s,enhanced_altitude,215.79999999999995,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,220.60000000000002,m,enhanced_speed,3.465,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,220.60000000000002,m,enhanced_speed,3.476,m/s
Data,2,generic,field,"[26,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,220.20000000000005,m,enhanced_speed,3.463,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,220.20000000000005,m,enhanced_speed,3.496,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.484,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,1,gps_metadata,enhanced_altitude,219.79999999999995,m,enhanced_speed,3.464,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,6,record,timestamp,1666444283000,ms,position_lat,40.45522573404014,degrees,position_long,-86.93010985851288,degrees,distance,15284.88,m,enhanced_speed,3.452,m/s,enhanced_altitude,215.60000000000002,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,220.20000000000005,m,enhanced_speed,3.471,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,6,record,timestamp,1666444284000,ms,position_lat,40.45519798994064,degrees,position_long,-86.93008412607014,degrees,distance,15288.55,m,enhanced_speed,3.452,m/s,enhanced_altitude,215.60000000000002,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,220.39999999999998,m,enhanced_speed,3.485,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,220.20000000000005,m,enhanced_speed,3.448,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,220.20000000000005,m,enhanced_speed,3.483,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,220.20000000000005,m,enhanced_speed,3.492,m/s
Data,2,generic,field,"[27,137,2,0]",
Data,1,gps_metadata,enhanced_altitude,220.39999999999998,m,enhanced_speed,3.474,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,4,generic,field,1035378689,,field,11,,field,4294967295,
Data,1,gps_metadata,enhanced_altitude,220.60000000000002,m,enhanced_speed,3.473,m/s
Data,2,generic,field,"[20,0,0,16]",
Data,6,record,timestamp,1666444290000,ms,position_lat,40.455048037692904,degrees,position_long,-86.92992738448083,degrees,distance,15310.0,m,enhanced_speed,3.462,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,182,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,220.79999999999995,m,enhanced_speed,3.459,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666444291000,ms,position_lat,40.4550239816308,degrees,position_long,-86.92990517243743,degrees,distance,15313.06,m,enhanced_speed,3.462,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,182,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,221.20000000000005,m,enhanced_speed,3.465,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,220.79999999999995,m,enhanced_speed,3.49,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,1,gps_metadata,enhanced_altitude,221.20000000000005,m,enhanced_speed,3.463,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,221.79999999999995,m,enhanced_speed,3.402,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,222.20000000000005,m,enhanced_speed,3.409,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,222.39999999999998,m,enhanced_speed,3.373,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,6,record,timestamp,1666444297000,ms,position_lat,40.454882914200425,degrees,position_long,-86.92975262179971,degrees,distance,15333.73,m,enhanced_speed,3.462,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,222.60000000000002,m,enhanced_speed,3.368,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,222.39999999999998,m,enhanced_speed,3.413,m/s
Data,2,generic,field,"[27,137,2,0]",
Data,6,record,timestamp,1666444299000,ms,position_lat,40.454837400466204,degrees,position_long,-86.92970752716064,degrees,distance,15339.87,m,enhanced_speed,3.462,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,182,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,222.39999999999998,m,enhanced_speed,3.405,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,222.60000000000002,m,enhanced_speed,3.402,m/s
Data,2,generic,field,"[22,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,222.79999999999995,m,enhanced_speed,3.415,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,222.60000000000002,m,enhanced_speed,3.406,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,222.60000000000002,m,enhanced_speed,3.501,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,1,gps_metadata,enhanced_altitude,222.39999999999998,m,enhanced_speed,3.579,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,6,record,timestamp,1666444305000,ms,position_lat,40.454697674140334,degrees,position_long,-86.9295351114124,degrees,distance,15361.22,m,enhanced_speed,3.452,m/s,enhanced_altitude,215.20000000000005,m,heart_rate,182,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,222.0,m,enhanced_speed,3.558,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,6,record,timestamp,1666444306000,ms,position_lat,40.4546785634011,degrees,position_long,-86.9295046851039,degrees,distance,15364.73,m,enhanced_speed,3.452,m/s,enhanced_altitude,215.0,m,heart_rate,182,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,3,generic,field,1035378706,,field,245,,field,251,,field,1,,field,254,,field,94,,field,217,
Data,1,gps_metadata,enhanced_altitude,222.20000000000005,m,enhanced_speed,3.596,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,222.0,m,enhanced_speed,3.599,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,6,record,timestamp,1666444308000,ms,position_lat,40.45463967137039,degrees,position_long,-86.92944274283946,degrees,distance,15371.45,m,enhanced_speed,3.452,m/s,enhanced_altitude,214.79999999999995,m,heart_rate,181,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,221.79999999999995,m,enhanced_speed,3.555,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,221.79999999999995,m,enhanced_speed,3.554,m/s
Data,2,generic,field,"[27,137,2,0]",
