Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2014-07-26 08:20:47,false,"Untitled","15.06","1,547","02:02:08","0","0","--","0","0","8:07","1:29","756","747","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-07-24 18:07:08,false,"Untitled","5.78","580","00:40:31","0","0","--","0","0","7:01","4:18","343","329","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-07-22 18:23:23,false,"Untitled","5.05","507","00:35:42","0","0","--","0","0","7:04","4:48","243","239","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-07-20 17:53:00,false,"Untitled","10.01","1,023","01:19:04","0","0","--","0","0","7:54","4:43","613","602","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-07-17 18:30:02,false,"Untitled","5.37","540","00:38:17","0","0","--","0","0","7:07","2:40","309","309","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-07-16 18:20:23,false,"Untitled","7.28","712","00:50:18","0","0","--","0","0","6:54","4:20","263","259","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-07-13 09:06:29,false,"Untitled","3.12","316","00:23:32","0","0","--","0","0","7:33","4:43","21","21","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-07-12 08:54:37,false,"Untitled","10.19","1,083","01:26:04","0","0","--","0","0","8:27","2:36","1,009","1,078","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-07-08 18:55:53,false,"Untitled","6.01","604","00:45:55","0","0","--","0","0","7:39","5:15","331","313","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-07-06 18:11:24,false,"Untitled","6.36","644","00:46:50","0","0","--","0","0","7:22","4:00","460","449","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-07-01 19:01:05,false,"Untitled","4.31","430","00:32:31","0","0","--","0","0","7:33","5:12","376","364","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-06-28 19:28:43,false,"Untitled","8.45","851","01:04:45","0","0","--","0","0","7:40","3:56","322","310","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-06-26 19:46:34,false,"Untitled","0.80","81","00:05:53.2","0","0","--","0","0","7:23","5:50","--","65","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-06-26 18:57:11,false,"Untitled","5.00","508","00:36:30","0","0","--","0","0","7:18","4:25","318","250","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-06-25 18:55:52,false,"Untitled","6.19","610","00:45:59","0","0","--","0","0","7:25","4:33","402","392","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-06-24 18:28:46,false,"Untitled","4.00","399","00:30:47","0","0","--","0","0","7:41","5:20","433","433","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-06-17 18:20:54,false,"Untitled","3.02","302","00:21:56","0","0","--","0","0","7:15","5:00","82","80","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-06-11 17:36:38,false,"Untitled","4.36","450","00:34:27","0","0","--","0","0","7:54","3:38","459","376","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-06-07 17:32:47,false,"Untitled","4.46","447","00:32:10","0","0","--","0","0","7:12","5:25","311","274","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-06-05 18:57:15,false,"Untitled","7.01","703","00:50:13","0","0","--","0","0","7:10","3:26","305","298","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-06-02 19:03:19,false,"Untitled","4.74","475","00:36:15","0","0","--","0","0","7:39","1:38","713","712","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-05-26 10:12:20,false,"Untitled","4.96","506","00:43:47","0","0","--","0","0","8:49","2:45","274","276","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-05-21 18:07:07,false,"Untitled","3.79","382","00:28:30","0","0","--","0","0","7:31","4:27","300","290","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-05-20 18:08:42,false,"Untitled","2.74","281","00:20:37","0","0","--","0","0","7:31","5:03","46","52","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-05-19 18:40:34,false,"Untitled","2.96","298","00:21:19","0","0","--","0","0","7:13","4:01","301","290","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-05-16 17:47:04,false,"Untitled","4.83","491","00:36:48","0","0","--","0","0","7:37","4:49","416","415","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-05-12 21:36:30,false,"Untitled","0.00","--","00:00:09","0","0","--","0","0","--","34:56","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-05-04 07:05:05,false,"2014 Pittsburgh Marathon","26.01","2,507","03:53:21","0","0","--","0","0","8:58","3:09","745","743","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-05-03 17:01:20,false,"Untitled","1.33","137","00:10:10","0","0","--","0","0","7:38","5:12","113","92","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-04-27 17:00:14,false,"Untitled","9.40","970","01:12:29","0","0","--","0","0","7:42","6:15","56","57","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-04-23 18:22:33,false,"Untitled","7.02","728","00:52:41","0","0","--","0","0","7:30","5:02","310","299","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-04-21 20:05:54,false,"Untitled","3.04","320","00:28:02","0","0","--","0","0","9:14","4:04","410","320","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-04-17 17:26:15,false,"Untitled","4.33","427","00:30:15","0","0","--","0","0","6:59","2:15","151","146","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-04-13 18:17:50,false,"Untitled","3.22","337","00:26:16","0","0","--","0","0","8:09","4:45","431","483","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-04-10 08:59:22,false,"Untitled","6.02","610","00:44:08","0","0","--","0","0","7:20","4:14","547","757","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-04-05 09:19:04,false,"Untitled","18.03","1,851","02:24:28","0","0","--","0","0","8:01","4:04","529","537","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-04-04 17:01:50,false,"Untitled","5.25","522","00:41:49","0","0","--","0","0","7:58","4:01","647","853","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-04-03 09:25:24,false,"Untitled","8.05","811","00:59:34","0","0","--","0","0","7:24","3:25","266","274","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-03-29 08:36:27,false,"Untitled","8.20","858","01:07:34","0","0","--","0","0","8:15","2:40","2,939","2,835","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-03-29 08:04:44,false,"Untitled","2.41","244","00:16:22","0","0","--","0","0","6:47","4:10","272","269","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-03-29 07:27:36,false,"Untitled","0.00","--","00:00:01.1","0","0","--","0","0","20:29","6:32","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-03-24 16:20:22,false,"Untitled","4.30","432","00:30:41","0","0","--","0","0","7:08","4:00","229","202","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-03-20 17:35:41,false,"Untitled","8.46","873","01:05:09","0","0","--","0","0","7:42","4:34","271","269","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-03-18 12:42:54,false,"Untitled","2.48","266","00:18:03","0","0","--","0","0","7:17","3:51","169","159","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-03-16 18:02:31,false,"Untitled","5.63","594","00:43:10","0","0","--","0","0","7:40","1:54","264","191","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-02-22 09:23:34,false,"Untitled","11.04","1,139","01:30:40","0","0","--","0","0","8:13","3:36","642","648","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-02-20 17:10:34,false,"Untitled","3.18","331","00:30:00","0","0","--","0","0","9:27","3:30","355","389","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-02-15 10:14:26,false,"Untitled","4.13","424","00:34:01","0","0","--","0","0","8:14","3:22","372","367","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-02-09 15:07:36,false,"Untitled","4.28","436","00:31:17","0","0","--","0","0","7:18","3:06","278","280","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-02-01 08:19:46,false,"Untitled","4.84","494","00:43:13","0","0","--","0","0","8:56","3:25","438","231","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-01-31 17:56:53,false,"Untitled","8.56","747","00:54:49","0","0","--","0","0","6:23","1:12","287","167","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-01-27 16:35:19,false,"Untitled","4.68","464","00:34:50","0","0","--","0","0","7:26","1:20","1,566","1,509","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-01-20 15:32:53,false,"Untitled","5.22","522","00:41:24","0","0","--","0","0","7:56","1:11","265","266","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-01-16 10:26:00,false,"Untitled","7.44","762","00:55:16","0","0","--","0","0","7:26","1:21","353","352","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-01-12 15:48:01,false,"Untitled","5.03","510","00:41:41","0","0","--","0","0","8:17","2:56","1,101","1,060","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2014-01-01 09:06:49,false,"Untitled","15.00","1,549","02:04:17","0","0","--","0","0","8:17","2:58","508","508","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","563","884"
Running,2013-12-29 08:03:04,false,"Untitled","10.13","1,042","01:14:36","0","0","--","0","0","7:22","1:39","75","75","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-12-21 17:12:53,false,"Untitled","8.53","870","01:03:41","0","0","--","0","0","7:28","1:41","42","37","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-12-17 07:58:05,false,"Untitled","8.23","827","01:00:31","0","0","--","0","0","7:21","1:26","448","450","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-12-09 19:59:47,false,"Untitled","0.64","64","00:05:04.2","0","0","--","0","0","7:54","6:35","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-12-09 19:17:44,false,"Untitled","3.00","295","00:22:18","0","0","--","0","0","7:26","1:15","45","242","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-12-06 09:22:08,false,"Untitled","4.73","487","00:34:27","0","0","--","0","0","7:17","0:53","269","254","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-12-01 18:06:44,false,"Untitled","6.35","663","00:50:10","0","0","--","0","0","7:54","2:16","318","327","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-11-23 09:18:59,false,"Untitled","7.76","799","00:56:54","0","0","--","0","0","7:20","2:16","217","208","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-11-19 09:30:08,false,"Untitled","4.03","406","00:28:22","0","0","--","0","0","7:02","1:29","249","224","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-11-13 09:05:16,false,"Untitled","3.63","370","00:26:59","0","0","--","0","0","7:26","2:08","279","96","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-11-13 08:34:21,false,"Untitled","3.26","346","00:25:43","0","0","--","0","0","7:53","1:56","97","250","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-11-09 09:28:47,false,"Untitled","3.78","374","00:27:16","0","0","--","0","0","7:13","3:04","338","321","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-11-03 09:00:10,false,"Pittsburgh EQT 10 Miler","10.00","1,061","01:09:25","0","0","--","0","0","6:59","1:30","195","217","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-10-31 09:07:33,false,"Untitled","3.18","328","00:35:50","0","0","--","0","0","11:16","2:32","272","299","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-10-30 22:40:49,false,"Untitled","6.12","624","00:47:03","0","0","--","0","0","7:42","1:43","664","669","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-10-26 10:52:19,false,"Untitled","0.57","58","00:05:28.9","0","0","--","0","0","9:37","5:12","43","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-10-26 09:11:42,false,"10 Mile Training","10.00","1,017","01:13:45","0","0","--","0","0","7:23","0:58","265","385","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-10-23 09:30:41,false,"Untitled","5.18","523","00:38:59","0","0","--","0","0","7:32","2:51","454","478","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-10-20 17:15:38,false,"Untitled","5.82","600","00:42:50","0","0","--","0","0","7:22","3:39","570","558","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-10-14 13:17:49,false,"Distance Training","13.25","1,354","01:42:42","0","0","--","0","0","7:45","2:07","454","454","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-10-12 10:21:39,false,"Untitled","0.56","57","00:07:46.3","0","0","--","0","0","13:54","4:07","23","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-10-08 08:29:14,false,"Untitled","4.06","400","00:29:20","0","0","--","0","0","7:14","3:26","223","218","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-10-08 08:27:14,false,"Untitled","0.00","--","00:00:52.5","0","0","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-10-08 08:25:28,false,"Untitled","0.00","--","00:01:23.5","0","0","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-10-04 08:32:56,false,"Untitled","1.21","121","00:09:44.6","0","0","--","0","0","8:02","5:27","26","49","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-10-04 08:24:54,false,"Untitled","1.02","102","00:05:51.8","0","0","--","0","0","5:44","4:38","--","6","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-10-04 08:10:45,false,"Untitled","1.49","147","00:10:39","0","0","--","0","0","7:09","2:28","48","54","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Running,2013-09-28 08:51:42,false,"Untitled","7.02","714","00:54:20","0","0","--","0","0","7:44","2:20","292","278","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
