Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Other,2021-04-25 17:50:01,false,"Tippecanoe County Other","0.29","269","00:41:45","136","189","3.2","109","157","0.4","1.8","66","143","0.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","41:45.08.1","1","0.0","00:00:09","00:41:45","621","766"
Running,2021-04-23 17:13:20,false,"Indianapolis Running","3.00","281","00:27:49","166","182","3.8","165","169","9:16","8:41","3","5","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:14.13.5","3","0.0","00:27:49","00:35:53","723","739"
Other,2021-04-22 13:02:15,false,"Indianapolis Other","0.34","251","00:46:45","129","179","2.4","118","186","0.4","1.4","--","--","0.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","46:45.29.7","1","0.0","00:00:44","00:46:45","732","732"
Other,2021-04-20 17:15:10,false,"Indianapolis Other","0.45","332","00:43:27","145","190","3.2","139","248","0.6","2.1","--","3","0.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","43:27.04","1","0.0","00:03:14","00:43:27","720","735"
Running,2021-04-19 13:21:15,false,"Indianapolis Running","3.04","282","00:28:19","165","185","3.7","166","238","9:19","8:27","--","3","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:20.13.6","4","0.0","00:28:18","00:39:26","723","738"
Other,2021-04-17 16:16:30,false,"West Lafayette Other","4.18","326","01:29:25","103","144","1.2","117","239","2.8","4.2","43","60","0.64","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:29:25.14.6","1","0.0","01:26:49","01:29:25","676","712"
Running,2021-04-16 14:43:46,false,"Indianapolis Running","3.10","309","00:29:50","169","188","4.0","171","180","9:37","8:03","5","6","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:54.89.4","4","0.0","00:29:42","00:36:40","722","738"
Running,2021-04-15 12:40:45,false,"Indianapolis Running","3.01","257","00:27:09","162","180","3.5","168","248","9:02","8:21","--","--","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.11.8","4","0.0","00:26:59","00:32:31","722","739"
Other,2021-04-14 10:44:41,false,"Indianapolis Other","0.29","234","00:46:32","117","170","1.8","113","179","0.4","--","--","--","0.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","46:31.85.8","1","0.0","00:00:00","00:46:32","732","732"
Running,2021-04-13 18:17:46,false,"Indianapolis Running","3.83","468","00:46:33","161","178","3.9","165","175","12:10","8:54","19","16","0.80","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","11:00.23.4","4","0.0","00:46:20","01:01:15","722","738"
Running,2021-04-12 14:42:45,false,"Indianapolis Running","3.55","365","00:36:17","163","188","4.2","159","191","10:13","7:30","--","--","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:22.38.1","4","0.0","00:29:52","00:45:47","751","754"
Other,2021-04-08 13:32:16,false,"Indianapolis Other","2.43","485","01:29:20","125","191","2.6","126","171","1.6","9.4","--","--","0.35","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:29:19.81.8","1","0.0","00:33:19","01:29:20","701","735"
Running,2021-04-07 09:17:16,false,"Indianapolis Running","5.01","476","00:44:23","166","188","4.9","165","172","8:52","7:18","67","76","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.48.3","6","0.0","00:44:20","00:58:03","676","709"
Running,2021-04-06 18:43:21,false,"Indianapolis Running","2.42","214","00:22:00","156","176","3.0","165","239","9:05","8:07","--","3","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:57.21.6","3","0.0","00:21:56","00:33:42","723","739"
Running,2021-04-05 19:21:10,false,"Indianapolis Running","3.11","287","00:27:33","164","184","3.6","165","172","8:52","7:34","2","4","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:49.62.9","4","0.0","00:27:33","00:33:25","723","739"
Other,2021-04-05 15:27:47,false,"Other","0.00","110","01:04:03","71","110","1.0","119","123","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:04:03.27.9","1","0.0","00:00:00","01:04:03","--","--"
Other,2021-04-04 13:10:03,false,"Tippecanoe County Other","1.99","205","00:56:54","98","149","1.2","118","127","2.1","3.9","155","166","0.48","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","56:54.36.5","1","0.0","00:40:54","01:26:29","604","717"
Running,2021-04-03 18:41:34,false,"Tippecanoe County Running","3.01","290","00:27:02","166","181","3.7","166","176","8:58","8:29","23","23","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.53","4","0.0","00:27:01","00:27:07","636","669"
Other,2021-04-02 15:42:43,false,"Indianapolis Other","0.17","107","00:24:59","101","127","1.2","119","125","0.4","1.5","--","--","0.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","24:58.97.5","1","0.0","00:00:38","00:24:59","732","732"
Other,2021-04-01 13:59:08,false,"Indianapolis Other","0.16","236","00:23:38","157","187","3.3","142","248","0.4","1.3","--","--","0.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","23:38.47.9","1","0.0","00:00:31","00:23:38","732","732"
Other,2021-03-31 17:10:51,false,"Indianapolis Other","0.37","290","00:58:34","110","164","2.1","133","248","0.4","2.9","--","--","0.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","58:34.18","1","0.0","00:00:08","00:58:46","732","732"
Running,2021-03-30 16:03:05,false,"Indianapolis Running","3.12","283","00:27:14","163","181","3.6","167","172","8:44","7:49","--","--","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:01.58.3","4","0.0","00:27:13","00:29:25","722","739"
Running,2021-03-29 19:15:44,false,"Indianapolis Running","3.14","293","00:29:34","156","173","3.3","166","186","9:25","8:36","--","3","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:18.84.5","4","0.0","00:29:32","00:39:52","722","739"
Running,2021-03-27 19:05:05,false,"Tippecanoe County Running","3.22","275","00:27:14","160","183","3.5","165","172","8:28","7:07","40","38","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:54.96.6","4","0.0","00:27:12","00:30:39","636","684"
Running,2021-03-25 12:20:42,false,"Indianapolis Running","3.12","273","00:27:19","162","174","3.5","167","172","8:46","8:16","--","--","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:59.15.5","4","0.0","00:27:18","00:28:27","723","738"
Other,2021-03-24 17:51:55,false,"Indianapolis Other","1.64","171","00:31:54","113","131","1.5","121","128","3.1","3.9","13","7","0.68","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","31:54.26.1","1","0.0","00:31:50","00:31:54","727","736"
Running,2021-03-24 17:03:59,false,"Indianapolis Running","3.12","253","00:27:35","154","175","3.2","166","172","8:51","8:13","--","4","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:02.29.7","4","0.0","00:27:32","00:37:18","723","739"
Other,2021-03-23 16:16:43,false,"Indianapolis Other","0.46","326","01:21:55","106","170","1.8","129","248","0.3","1.2","--","--","0.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:21:54.99.7","1","0.0","00:00:02","01:21:55","732","732"
Other,2021-03-22 19:32:06,false,"Tippecanoe County Other","1.39","153","00:29:21","112","135","1.5","125","131","2.8","3.9","12","7","0.61","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","29:20.86.5","1","0.0","00:26:05","00:29:21","657","674"
Running,2021-03-22 18:51:22,false,"Tippecanoe County Running","2.37","198","00:19:37","167","184","3.4","166","184","8:16","5:44","28","24","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:12.32","3","0.0","00:19:37","00:19:37","636","668"
Running,2021-03-21 17:35:12,false,"Tippecanoe County Running","3.55","296","00:32:40","158","181","3.5","166","181","9:12","8:21","25","17","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:58.17.3","4","0.0","00:32:35","00:45:06","636","673"
Other,2021-03-20 16:46:36,false,"Tippecanoe County Other","5.14","300","01:38:43","94","133","1.1","126","245","3.1","4.5","26","26","0.66","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:38:42.56.2","1","0.0","01:33:51","01:43:26","639","673"
Running,2021-03-19 16:07:41,false,"Indianapolis Running","3.49","314","00:31:25","170","187","4.2","166","173","9:01","8:06","34","50","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:11.69.2","4","0.0","00:31:17","00:33:55","820","852"
Other,2021-03-18 16:18:50,false,"Indianapolis Other","0.32","165","00:47:37","99","130","1.1","116","159","0.4","1.4","--","--","0.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","47:36.92.7","1","0.0","00:00:35","00:47:37","732","732"
Running,2021-03-16 11:16:52,false,"Indianapolis Running","5.04","458","00:46:00","170","185","5.0","165","248","9:07","7:22","53","52","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:18.37.4","6","0.0","00:45:51","00:56:33","674","708"
Running,2021-03-15 15:25:15,false,"Indianapolis Running","1.45","274","00:33:06","148","183","3.1","157","242","22:47","6:28","--","--","0.45","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","13:45.83.3","2","0.0","00:24:39","00:38:30","755","755"
Other,2021-03-13 12:11:48,false,"Montgomery County Other","5.11","746","03:32:35","101","152","1.5","116","165","1.4","4.2","541","523","0.33","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:32:35.46.2","1","0.0","01:53:13","03:32:35","676","815"
Running,2021-03-12 16:55:44,false,"Indianapolis Running","3.02","296","00:29:21","161","185","3.6","164","248","9:44","8:54","--","4","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:11.02","4","0.0","00:29:20","00:40:37","723","739"
Other,2021-03-10 11:21:46,false,"Indianapolis Other","0.26","300","00:33:01","156","189","3.4","133","212","0.5","1.6","--","--","0.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","33:00.74.3","1","0.0","00:00:41","00:33:01","732","732"
Running,2021-03-09 12:06:56,false,"Indianapolis Running","4.03","364","00:36:39","161","178","3.8","166","173","9:06","8:27","25","31","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:13.49.8","5","0.0","00:36:36","00:38:33","735","761"
Running,2021-03-08 16:41:34,false,"Indianapolis Running","1.87","173","00:18:01","157","172","2.9","163","168","9:38","8:51","10","10","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","08:34.94","2","0.0","00:17:58","00:20:01","735","758"
Other,2021-03-06 18:22:01,false,"Tippecanoe County Other","1.99","459","01:02:06","135","163","3.2","131","241","1.9","11.4","2","--","0.39","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:02:05.69.6","1","0.0","00:48:04","01:02:07","659","665"
Other,2021-03-05 14:36:41,false,"Indianapolis Other","0.63","569","02:00:24","117","178","3.1","132","248","0.3","1.7","--","--","0.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:00:24.12.4","1","0.0","00:00:28","02:00:24","732","732"
Running,2021-03-04 13:36:40,false,"Indianapolis Running","3.12","308","00:30:43","161","182","3.6","170","182","9:51","7:58","--","4","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:11.39.6","4","0.0","00:30:33","00:38:05","722","738"
Running,2021-03-03 17:30:59,false,"Indianapolis Running","3.01","271","00:26:35","164","186","3.6","164","171","8:49","7:59","--","3","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.27.8","4","0.0","00:26:34","00:33:48","722","739"
Other,2021-03-02 15:17:29,false,"Indianapolis Other","0.25","251","00:41:16","127","176","2.8","121","238","0.4","1.4","--","--","0.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","41:15.94.7","1","0.0","00:00:06","00:41:16","732","732"
Running,2021-03-01 17:43:34,false,"Tippecanoe County Running","3.11","296","00:29:41","161","182","3.6","167","174","9:32","8:35","54","46","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:04.44.4","4","0.0","00:29:41","00:38:23","636","672"
Running,2021-02-28 15:24:20,false,"Tippecanoe County Running","3.35","280","00:30:09","152","182","3.5","166","173","9:00","8:19","85","80","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:01.42.7","4","0.0","00:30:08","00:33:35","639","679"
Other,2021-02-26 10:43:59,false,"Indianapolis Other","0.27","249","00:42:48","121","166","2.2","125","248","0.4","1.6","--","--","0.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","42:48.28.3","1","0.0","00:00:28","00:42:48","732","732"
Running,2021-02-25 17:17:38,false,"Indianapolis Running","3.32","267","00:30:11","148","188","3.2","166","174","9:06","6:53","28","21","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:04.78.9","4","0.0","00:30:06","00:36:00","725","762"
Other,2021-02-24 17:06:18,false,"Indianapolis Other","2.94","337","01:35:49","102","156","1.9","127","240","1.8","3.9","--","--","0.39","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:35:48.59.8","1","0.0","00:49:22","01:35:49","725","738"
Running,2021-02-23 15:17:49,false,"Indianapolis Running","6.21","583","00:55:00","172","190","5.0","165","242","8:51","7:12","53","43","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:54.99.1","7","0.0","00:54:58","01:04:09","675","708"
Running,2021-02-22 18:24:28,false,"Tippecanoe County Running","3.21","300","00:30:05","164","185","3.8","167","173","9:23","8:23","25","22","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:52.22.2","4","0.0","00:30:03","00:35:48","636","668"
Running,2021-02-20 16:07:24,false,"Indianapolis Running","1.49","154","00:15:10","167","180","3.0","169","182","10:09","3:29","--","--","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:36.68","2","0.0","00:14:32","00:41:04","723","739"
Running,2021-02-19 16:57:40,false,"Indianapolis Running","2.56","269","00:28:26","157","171","3.3","162","173","11:07","8:44","--","3","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","07:27.13.5","3","0.0","00:28:06","00:39:29","725","739"
Other,2021-02-18 13:27:23,false,"Indianapolis Other","0.40","328","00:56:35","124","175","2.3","137","248","0.4","1.3","--","--","0.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","56:34.64.5","1","0.0","00:00:00","00:56:35","732","733"
Other,2021-02-15 16:09:14,false,"Tippecanoe County Other","0.34","343","00:54:14","131","184","3.3","134","248","0.4","1.1","--","--","0.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","54:13.67.7","1","0.0","00:00:02","00:54:15","637","662"
Other,2021-02-12 14:27:57,false,"Indianapolis Other","0.46","459","00:58:42","146","188","3.4","133","192","0.5","1.5","--","--","0.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","58:42.48.9","1","0.0","00:01:23","00:58:46","732","732"
Running,2021-02-11 15:31:26,false,"Tippecanoe County Running","3.03","309","00:29:47","165","185","3.9","167","176","9:50","8:46","59","52","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:15.50.8","4","0.0","00:29:46","00:33:35","635","679"
Running,2021-02-09 16:11:01,false,"Indianapolis Running","3.01","266","00:27:50","157","177","3.3","167","172","9:15","8:30","--","5","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.94.7","4","0.0","00:27:50","00:38:28","722","739"
Other,2021-02-08 16:44:34,false,"Indianapolis Other","0.36","314","00:50:04","128","177","3.0","121","239","0.4","1.5","--","--","0.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","50:03.84","1","0.0","00:00:16","00:50:04","732","732"
Running,2021-02-05 16:22:17,false,"Tippecanoe County Running","3.02","296","00:28:26","167","184","3.7","167","176","9:26","8:24","51","51","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:08.82.1","4","0.0","00:28:23","00:37:47","636","668"
Running,2021-02-04 17:19:50,false,"Tippecanoe County Running","3.07","290","00:28:23","164","181","3.7","167","174","9:15","7:56","42","43","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:35.66.5","4","0.0","00:28:20","00:41:27","636","669"
Running,2021-02-03 17:09:08,false,"Indianapolis Running","3.18","294","00:28:57","163","181","3.6","168","248","9:06","7:08","13","10","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:23.89.1","4","0.0","00:28:50","00:39:32","732","751"
Other,2021-02-02 16:53:03,false,"Indianapolis Other","0.24","266","00:46:41","126","181","2.8","118","186","0.3","1.3","--","--","0.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","46:41.26.1","1","0.0","00:00:01","00:46:41","732","732"
Running,2021-02-01 18:02:51,false,"Tippecanoe County Running","3.40","313","00:29:23","168","187","4.0","166","176","8:39","7:44","40","36","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:15.30","4","0.0","00:29:20","00:30:41","636","668"
Running,2021-01-30 17:54:23,false,"Tippecanoe County Running","2.45","226","00:21:08","169","187","3.5","167","196","8:38","6:15","9","10","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:42.35","3","0.0","00:21:03","00:22:02","659","673"
Running,2021-01-29 14:21:44,false,"Indianapolis Running","3.18","278","00:28:16","159","178","3.5","168","175","8:53","7:34","--","--","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:27.50.9","4","0.0","00:28:14","00:32:13","722","739"
Running,2021-01-28 13:35:56,false,"Indianapolis Running","3.11","285","00:28:26","163","179","3.6","169","175","9:08","7:50","--","--","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:44.82.8","4","0.0","00:28:25","00:33:36","722","740"
Running,2021-01-27 17:17:22,false,"Indianapolis Running","3.12","295","00:29:33","162","178","3.6","168","176","9:29","8:47","--","6","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:04.32.4","4","0.0","00:29:28","00:35:51","724","739"
Running,2021-01-26 17:06:45,false,"Indianapolis Running","3.11","273","00:27:31","163","181","3.5","167","172","8:50","7:58","--","5","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:56.16.4","4","0.0","00:27:28","00:32:06","722","739"
Running,2021-01-25 17:51:11,false,"Tippecanoe County Running","3.26","318","00:31:18","165","181","3.8","169","186","9:36","8:36","45","37","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:24.13.8","4","0.0","00:31:08","00:31:18","636","673"
Running,2021-01-23 17:48:19,false,"Tippecanoe County Running","3.10","277","00:28:21","161","184","3.5","166","175","9:09","8:04","44","46","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:49.85.5","4","0.0","00:28:20","00:28:21","636","668"
Running,2021-01-22 15:53:54,false,"Indianapolis Running","3.13","275","00:28:08","162","183","3.6","167","175","9:00","8:04","--","--","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:02.24.2","4","0.0","00:28:03","00:30:35","723","741"
Running,2021-01-21 13:36:49,false,"Indianapolis Running","3.02","279","00:27:51","164","183","3.7","165","172","9:14","8:33","3","7","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:08.46.1","4","0.0","00:27:49","00:34:19","722","739"
Running,2021-01-19 17:18:33,false,"Indianapolis Running","3.05","287","00:28:50","165","181","3.7","164","172","9:26","8:43","--","5","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:29.16.6","4","0.0","00:28:48","00:33:59","722","739"
Running,2021-01-18 15:35:04,false,"Indianapolis Running","3.01","271","00:27:48","163","179","3.5","166","172","9:15","8:39","--","2","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.84.4","4","0.0","00:27:46","00:32:18","722","740"
Running,2021-01-17 16:03:49,false,"Indianapolis Running","3.20","287","00:30:02","161","181","3.5","165","172","9:23","8:41","21","16","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:45.82.9","4","0.0","00:29:59","00:34:54","732","751"
Other,2021-01-16 16:57:06,false,"Indianapolis Other","0.44","356","01:11:58","119","169","2.3","141","248","0.4","1.3","--","--","0.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:11:57.54.9","1","0.0","00:00:18","01:11:58","732","732"
Running,2021-01-14 15:53:32,false,"Indianapolis Running","3.11","263","00:28:43","157","175","3.4","166","171","9:14","8:23","--","--","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:00.88.1","4","0.0","00:28:40","00:35:35","723","739"
Running,2021-01-13 16:12:55,false,"Indianapolis Running","3.01","250","00:27:17","161","176","3.5","166","171","9:04","8:29","--","--","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.71.1","4","0.0","00:27:05","00:29:40","723","739"
Other,2021-01-12 17:33:28,false,"Indianapolis Other","0.53","371","01:36:22","109","183","2.5","128","248","0.3","1.2","--","--","0.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:36:22.01.7","1","0.0","00:00:00","01:36:22","732","732"
Running,2021-01-10 13:53:56,false,"Irondequoit Running","3.01","274","00:29:22","164","177","3.7","167","248","9:45","8:07","79","85","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:08.36.6","4","0.0","00:29:19","00:31:09","269","363"
Other,2021-01-08 15:07:04,false,"Other","0.00","271","00:38:11","145","177","3.1","138","215","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","38:10.52.7","1","0.0","00:00:00","00:38:11","--","--"
Running,2021-01-07 15:56:46,false,"Irondequoit Running","3.24","315","00:33:02","165","179","3.9","167","174","10:11","9:01","92","98","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:24.46.2","4","0.0","00:33:00","00:39:34","316","410"
Other,2021-01-06 16:24:04,false,"Irondequoit Other","0.52","452","02:00:32","117","188","3.0","130","248","0.3","1.5","--","--","0.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:00:32.32.6","1","0.0","00:01:04","02:15:04","297","325"
Running,2021-01-05 15:58:09,false,"Irondequoit Running","3.38","289","00:33:06","156","175","3.5","166","175","9:47","7:41","153","168","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:49.63","4","0.0","00:33:04","00:47:06","261","400"
Other,2021-01-03 14:48:17,false,"Other","0.00","314","00:55:01","134","180","3.2","138","248","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","55:01.26.6","1","0.0","00:00:00","00:55:01","--","--"
Running,2021-01-02 16:01:08,false,"Irondequoit Running","3.10","315","00:33:42","162","180","3.7","167","180","10:52","9:20","148","150","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:05.42.2","4","0.0","00:33:27","00:37:04","256","328"
