"activity","date","season","distance","time","total_Ascent","total_Descent","mean_pace","mean_cadence","mean_elevation","mean_lat","mean_lon","mean_heart_rate","mean_step_length","mean_stance_time_balance","mean_vertical_ratio","mean_stance_time","mean_vertical_oscillation","mean_power","total_Ascent2","total_Descent2","total_Ascent3","total_Descent3","total_Ascent4","total_Descent4","total_Ascent5","total_Descent5","state","county"
"running","2016-06-28 21:38:10","Summer",0.107901375719239,3.08333333333333,4.2650920000001,-0.524934400000006,5.59855846597218,75.3684210526316,919.947536,40.4432977917359,-79.9402470582802,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"pennsylvania","pennsylvania,allegheny"
"running","2016-06-28 22:02:49","Summer",1.01433506903451,8.76666666666667,159.6456744,-136.3517104,8.26127154529049,162.581443298969,930.906218061856,40.4463372951777,-79.9469576600325,169.483146067416,NA,NA,NA,NA,NA,NA,98.1299244000002,-85.0393728,50.442915,-20.0787408,18.6789157333335,-1.83727040000019,4.42093189999991,-0.295275599999854,"pennsylvania","pennsylvania,allegheny"
"running","2016-06-29 22:11:35","Summer",1.19988939565288,11.0333333333333,54.8556448000005,-100.4593208,7.09905202166088,159.241071428571,922.373014142857,40.4534442952302,-79.9441657439872,106.92523364486,NA,NA,NA,NA,NA,NA,24.0813655999999,-57.6115503999998,8.72703439999975,-26.9849089999997,2.0450569333334,-14.7965884000001,0.524934400000006,-9.0879268000001,"pennsylvania","pennsylvania,allegheny"
"running","2016-06-29 22:45:16","Summer",1.15614475499273,10.0333333333333,200.5905576,-139.6325504,9.14295671743905,161.121951219512,960.854009365854,40.4466408756902,-79.9395218228058,169.245528455285,NA,NA,NA,NA,NA,NA,147.7362252,-106.0039404,95.1935726,-80.9711311999999,36.3298349333332,-36.0345593333333,9.88353049999967,-4.71620749999965,"pennsylvania","pennsylvania,allegheny"
"running","2016-06-29 23:26:06","Summer",1.21086283818211,10.3,186.0892448,-164.8950184,9.33448603142917,159.803174603175,965.926165142857,40.445540400355,-79.9411181227437,177.947619047619,NA,NA,NA,NA,NA,NA,117.9790064,-101.1811056,24.5734916000001,-12.5000004000002,29.3088373333334,-20.5271222666668,8.51377979999972,-1.52559059999987,"pennsylvania","pennsylvania,allegheny"
"running","2016-06-29 23:49:33","Summer",1.20090223321362,11.9166666666667,122.703416,-52.0341223999998,10.7100859851079,160.082882882883,940.106672158559,40.4535288931033,-79.9433240408095,181.907216494845,NA,NA,NA,NA,NA,NA,64.0091884,-21.6207356000001,31.5616807999997,-8.92388479999977,15.9667546666668,-2.01224853333349,9.39140450000036,-0.229658800000266,"pennsylvania","pennsylvania,allegheny"
"running","2020-05-02 22:12:32","Spring",2.14067878757752,17.15,145.013128,-196.522316,7.89536211509412,156.482264150943,1033.7518282566,38.3159957578722,-81.6482138093209,173.368301886792,NA,NA,NA,NA,NA,NA,87.7296616000004,-120.8661456,50.4429150000001,-78.1168004,38.4733170666667,-64.9059513333334,24.0649613999998,-50.8612220999997,"west virginia","west virginia,kanawha"
"running","2016-07-04 14:52:30","Summer",6.10733592652889,64.1,716.9291568,-658.792672,8.81881300713472,159.616938110749,825.561937042345,40.4610342323986,-79.9673347172694,176.983870967742,NA,NA,NA,NA,NA,NA,501.1155016,-445.2756048,342.2244204,-274.6555206,297.134742666667,-220.6036816,246.3992861,-176.9521054,"pennsylvania","pennsylvania,allegheny"
"running","2016-07-06 22:41:18","Summer",3.27845576447488,24.9666666666667,332.677176000001,-324.2782256,8.5484164200728,162.178395061728,985.941025037037,40.4489371990268,-79.926755165733,153.762345679012,NA,NA,NA,NA,NA,NA,236.5813724,-218.2414768,172.6706092,-160.5479054,141.808840933333,-120.6692952,125.5085342,-89.9278244000001,"pennsylvania","pennsylvania,allegheny"
"running","2016-07-06 23:15:23","Summer",1.6498999589894,14.8,169.4225776,-134.6456736,8.56494427478405,160.472392638037,934.789814625767,40.4524903220519,-79.9287185003192,190.907975460123,NA,NA,NA,NA,NA,NA,97.7034152,-72.506564,25.3608931999995,-26.6240165999995,21.0411205333334,-15.9667546666667,11.5731631,-8.25951469999995,"pennsylvania","pennsylvania,allegheny"
"running","2016-07-06 23:45:04","Summer",1.19350168392012,9.7,114.9606336,-107.611552,7.94695822113858,160.987272727273,920.770728581818,40.4536181932146,-79.9432694271038,188.833333333333,NA,NA,NA,NA,NA,NA,75.4593200000002,-39.8622060000002,40.2723109999998,-9.67847799999993,24.8687671999999,-3.1058618666666,16.6830714,-2.25557750000007,"pennsylvania","pennsylvania,allegheny"
"running","2020-05-17 22:28:46","Spring",1.44044142319212,11.65,166.8635224,-147.900267199999,8.18211340434706,153.387209302326,1104.49554898605,38.316599048869,-81.6484865884643,165.46511627907,NA,NA,NA,NA,NA,NA,100.2952788,-50.3937023999999,58.5137813999997,-26.1482947999998,40.846458,-19.2366585333332,23.4908143999996,-13.5662733999998,"west virginia","west virginia,kanawha"
"running","2016-07-13 22:56:15","Summer",2.54974710129618,20.7166666666667,315.8136584,-314.632556,9.64062023653402,159.761290322581,934.039272967742,40.4571559582461,-79.9562701512684,142.161290322581,NA,NA,NA,NA,NA,NA,232.8412148,-223.3923956,105.2821556,-124.9835998,64.7637815999999,-67.1587947999998,51.3861565,-37.237534,"pennsylvania","pennsylvania,allegheny"
"running","2020-05-31 14:13:30","Spring",2.0259671666646,17.2666666666667,358.8582792,-287.6640512,8.10811983703892,157.063829787234,704.456845758865,39.7695072125234,-86.1690069419833,162.340425531915,NA,NA,NA,NA,NA,NA,261.2532892,-201.6732348,141.0433116,-130.577432,35.433072,-58.1364848000002,29.9622713,-38.0823503,"indiana","indiana,marion"
"running","2020-06-02 12:19:28","Spring",2.06264058558167,17.4166666666667,249.7375408,-302.3622144,8.39732333206276,156.603636363636,727.015055476364,39.7742137405344,-86.1657694672929,174.608727272727,NA,NA,NA,NA,NA,NA,134.5472484,-177.16536,69.7506583999998,-108.595804,59.3613317333334,-88.2874044,42.6919305,-81.0531522,"indiana","indiana,marion"
"running","2016-07-19 22:55:44","Summer",5.12109311891831,41.9166666666667,517.257234399999,-452.362219199999,7.73487021594562,159.554488517745,946.855355534029,40.4533922508172,-79.9340299591966,185.047874720358,NA,NA,NA,NA,NA,NA,323.917333199999,-266.732292,206.2992192,-145.3248078,138.199916933333,-102.0997408,100.4019061,-73.4580075999997,"pennsylvania","pennsylvania,allegheny"
"running","2020-06-05 11:39:38","Spring",2.06854984030721,18.95,282.6771744,-295.7349176,8.28895054043257,156.49219858156,783.615836397163,39.7693624620837,-86.1691239497234,157.45390070922,NA,NA,NA,NA,NA,NA,180.3805832,-183.2677224,74.0321545999999,-97.4573521999999,31.5288723999998,-67.25722,26.9521005999999,-43.2988858999998,"indiana","indiana,marion"
"running","2020-06-08 13:11:49","Spring",2.75674500105633,25.9,416.4698296,-335.0393808,8.18396003505298,155.797583081571,751.920950864048,39.7729731080826,-86.1670088487757,177.561329305136,NA,NA,NA,NA,NA,NA,262.2703496,-213.6483008,98.7040714000001,-97.3753312,58.0927402666669,-55.8836413333335,49.8441617000002,-52.5344505000002,"indiana","indiana,marion"
"running","2016-08-03 22:35:30","Summer",2.91326257969105,24.2666666666667,323.8845248,-287.7952848,7.54069492944048,161.906752411576,942.833241131833,40.4575657533404,-79.9381503058819,156.077813504823,NA,NA,NA,NA,NA,NA,206.5944948,-167.486882,113.1725758,-95.9973783999994,83.4536334666667,-81.8241495999999,70.0377318999998,-75.4429157999998,"pennsylvania","pennsylvania,allegheny"
"running","2016-08-03 23:07:38","Summer",2.11033094311954,17.7166666666667,304.7244192,-235.3018448,8.71632561673783,159.537614678899,894.317854715596,40.4536784789311,-79.9315638423239,191.114678899083,NA,NA,NA,NA,NA,NA,167.486882,-125.0984292,71.5387162000004,-86.7126012000003,38.0686801333336,-68.2414720000002,24.6062999999999,-59.2355661999999,"pennsylvania","pennsylvania,allegheny"
"running","2016-08-05 21:40:11","Summer",5.02031267476108,48.5166666666667,923.4252264,-1017.388484,13.1336017506359,158.118326693227,715.642178686853,40.4232295624867,-79.9573219460463,177.736653386454,NA,NA,NA,NA,NA,NA,606.9882084,-693.07745,381.9225844,-464.9114322,266.9619508,-331.692924,224.901582,-265.830061,"pennsylvania","pennsylvania,allegheny"
"running","2020-07-04 14:05:13","Summer",1.75509836330421,16.5333333333333,373.1627416,-316.4698264,7.84343817347345,155.336974789916,756.343900336134,39.7754040559106,-86.1652759678438,166.647058823529,NA,NA,NA,NA,NA,NA,243.274286,-183.9238904,99.3930477999999,-86.9586641999999,57.250658,-44.0179366666666,45.9727705,-28.3054471,"indiana","indiana,marion"
"running","2016-08-10 22:40:06","Summer",4.46282948289361,43.9666666666667,535.629938400001,-522.900279200001,8.44532964607484,161.397374179431,981.075974582057,40.448395285197,-79.936054912406,159.521663019694,NA,NA,NA,NA,NA,NA,497.3425356,-469.0616948,351.542006,-358.5630036,222.451888133333,-268.744540533333,118.438324,-190.534783,"pennsylvania","pennsylvania,allegheny"
"running","2020-07-14 13:04:26","Summer",2.0515055861409,20.5666666666667,343.6351816,-284.7112952,8.56769649707586,156.300343642612,711.047997426804,39.7694802426187,-86.1690298925828,165.841924398625,NA,NA,NA,NA,NA,NA,256.069562,-190.0262528,127.6738886,-75.5085326,65.9339478666666,-43.3945770666667,62.2293326999999,-32.1440298999999,"indiana","indiana,marion"
"running","2020-07-17 15:27:17","Summer",2.26090819839189,23.6,387.467204,-565.5511992,9.65288065061587,155.473786407767,766.170636686084,39.7740140324458,-86.1658891483265,176.42783171521,NA,NA,NA,NA,NA,NA,223.1627368,-419.5866276,98.3595832,-311.351716,36.2970265333332,-224.3110308,32.3818907999998,-190.9941006,"indiana","indiana,marion"
"running","2016-08-17 22:42:19","Summer",2.0699417152373,17.3333333333333,552.9527736,-515.419964,15.0505530236082,160.800934579439,972.320780740187,40.4453481856089,-79.9421351729831,137.201869158879,NA,NA,NA,NA,NA,NA,399.0485692,-341.6666776,191.026909,-114.3208698,138.604553866667,-92.4321989333332,84.9327455000001,-44.4143715,"pennsylvania","pennsylvania,allegheny"
"running","2016-08-17 23:24:37","Summer",1.21679694781712,9.83333333333333,131.2336,-146.5223144,8.39356619957685,161.811214953271,965.572675439252,40.4453109209991,-79.9412511739984,160.876635514019,NA,NA,NA,NA,NA,NA,75.0984275999999,-98.5564336,15.3215227999999,-29.8720481999999,6.86789173333329,-21.2707793333334,1.25492129999998,-10.9333993,"pennsylvania","pennsylvania,allegheny"
"running","2016-08-17 23:41:27","Summer",0.967340648961686,7.7,125.656172,-68.1758551999998,7.54469535581969,164.024528301887,920.498469509434,40.4526083052756,-79.9339375112487,180.422641509434,NA,NA,NA,NA,NA,NA,90.0590579999999,-37.6640431999999,37.0406836000001,-3.05118119999997,27.0122493333333,-1.30139986666666,14.6653548,-1.14009190000002,"pennsylvania","pennsylvania,allegheny"
"running","2020-07-21 22:59:36","Summer",2.01893944101309,19.6,337.7952864,-304.5275688,11.341320021069,155.407746478873,749.784689994366,39.7695174894471,-86.1688351030942,177.049295774648,NA,NA,NA,NA,NA,NA,227.3950204,-175.2624728,112.450791,-68.3070887999997,59.8206493333329,-30.2930893333329,62.4179810000001,-13.4350398000001,"indiana","indiana,marion"
"running","2020-07-31 22:34:11","Summer",2.31364410255136,19.3,132.808403199999,-156.167983999999,8.73494491976997,155.450485436893,715.858052789644,39.7042769790419,-86.145197728703,165.737216828479,NA,NA,NA,NA,NA,NA,70.6364851999997,-96.3910791999997,33.5958016000002,-50.2952772000002,13.7248473333329,-35.9689425333329,9.00590580000005,-26.7060375999999,"indiana","indiana,marion"
"running","2016-08-28 12:08:30","Summer",5.12447960033306,45.9166666666667,531.167996,-596.6535624,9.11671083875924,159.94592445328,659.532328572565,38.3512821426397,-81.6433835415832,177.4675944334,NA,NA,NA,NA,NA,NA,327.919958,-401.574816,195.045938,-294.8490908,131.047685733333,-271.937891466667,107.5131268,-244.4061758,"west virginia","west virginia,kanawha"
"running","2020-08-04 20:54:57","Summer",2.02985695999602,17.4833333333333,117.6509224,-276.1811112,8.50888361135152,156.189787234043,654.411145082553,40.502345536142,-86.9184035616431,171.68085106383,NA,NA,NA,NA,NA,NA,79.4291363999999,-218.2742852,55.8891094000002,-148.5728394,39.1732296000002,-105.9383236,30.0114838999999,-76.3779551999999,"indiana","indiana,tippecanoe"
"running","2020-08-06 21:23:14","Summer",4.57907589446605,47.8,235.6299288,-289.4357048,25.6929303812652,152.956350626118,673.650944887299,40.494169804829,-86.9172221701759,184.179606440072,NA,NA,NA,NA,NA,NA,154.2979052,-204.3307152,75.2460654,-108.2349116,43.7773417333333,-70.0131256,34.4652241999997,-57.9314322999999,"indiana","indiana,tippecanoe"
"running","2020-08-07 20:45:36","Summer",3.33152720991214,36.3,167.2572232,-183.5301896,17.176780098191,158.38940397351,659.419870110375,40.5022147692592,-86.9155406882826,171.425607064018,NA,NA,NA,NA,NA,NA,113.353022,-124.8687704,54.8228363999998,-73.7696873999997,35.4549442666668,-53.2370970666667,26.5173893000001,-36.6059723000001,"indiana","indiana,tippecanoe"
"running","2020-08-09 15:56:11","Summer",6.27047112480893,77.6666666666667,664.6325672,-687.0735128,17.7402729350688,151.333552631579,672.122523464912,40.4508381737948,-86.9343653264897,182.208552631579,NA,NA,NA,NA,NA,NA,443.569568,-473.26117,241.3385904,-270.997384,165.9776956,-175.7874072,135.7939676,-133.940293,"indiana","indiana,tippecanoe"
"running","2020-08-11 21:20:01","Summer",4.03859346067332,38.3666666666667,173.6876696,-362.4672032,8.87236593822561,155.323305084746,712.47611159322,40.49830982357,-86.9179088976116,174.743220338983,NA,NA,NA,NA,NA,NA,116.8635208,-304.2651016,33.546589,-202.8871456,30.0196859999996,-179.0682472,16.8143049999999,-156.2746113,"indiana","indiana,tippecanoe"
"running","2020-08-12 12:28:14","Summer",5.23106987957796,57.45,459.7769176,-209.317592,10.338339859347,157.882779456193,642.715564809668,40.5020695262563,-86.9160166197088,170.656495468278,NA,NA,NA,NA,NA,NA,385.8595924,-139.5341252,298.4908232,-81.4468529999999,247.845589733334,-59.1644813333336,216.4124085,-48.9337286,"indiana","indiana,tippecanoe"
"running","2020-08-14 12:35:19","Summer",5.1930232269129,47.55,331.1023728,-381.6273088,8.7249789712766,158.135273972603,665.071885158904,40.4941681303283,-86.9166282272822,172.496917808219,NA,NA,NA,NA,NA,NA,221.5551252,-272.0800612,130.0360934,-161.1220524,86.5376230666662,-99.092304133333,79.5029553000001,-84.4242153,"indiana","indiana,tippecanoe"
"running","2020-08-16 13:58:14","Summer",6.14345010998297,64.9,364.2388568,-391.0105112,10.7501833384306,158.471028037383,654.48123649239,40.5011488898758,-86.915004894483,179.240320427236,NA,NA,NA,NA,NA,NA,258.36615,-281.988198,159.1043358,-181.3156226,80.1181128000006,-106.496066400001,44.6030198000005,-64.8293984000006,"indiana","indiana,tippecanoe"
"running","2020-08-18 12:37:39","Summer",3.62515068288864,32.9833333333333,194.4225784,-191.3385888,8.93861583133915,158.10207852194,655.120858919169,40.5019433577233,-86.9193844927161,165.222170900693,NA,NA,NA,NA,NA,NA,142.8477736,-133.4973796,75.7053830000002,-68.7335980000003,48.0752421333336,-45.3849533333337,41.0515105000001,-37.7132558,"indiana","indiana,tippecanoe"
"running","2020-08-19 13:40:26","Summer",5.86539202405955,54.8333333333333,277.8215312,-323.8845248,8.61818808818881,158.456456456456,687.670960660661,40.490092445618,-86.9168137285758,172.339039039039,NA,NA,NA,NA,NA,NA,185.695544,-237.2703488,101.9028904,-142.1587972,55.2056010666668,-93.9523214666668,37.0898961999997,-73.4251991999997,"indiana","indiana,tippecanoe"
"running","2020-08-21 13:25:06","Summer",5.00887941640673,46.75,332.742792799999,-304.002634399999,9.09185587622777,159.967959527825,690.246688134907,40.4934960763122,-86.9162224472656,172.169983136594,NA,NA,NA,NA,NA,NA,244.6850472,-224.8359652,112.7624708,-115.4691638,70.8114633333337,-80.2821548000003,62.3933747000001,-75.8530208000002,"indiana","indiana,tippecanoe"
"running","2016-09-12 22:18:57","Summer",4.24477114842109,37.6,410.0393832,-453.937022400001,10.8411320754737,158.132019704434,776.186945438424,40.4256564179399,-79.9576122078155,159.572413793103,NA,NA,NA,NA,NA,NA,300.3937104,-337.7296696,158.3661468,-228.9862278,98.4470722666665,-167.366584533333,84.7358951,-128.1003978,"pennsylvania","pennsylvania,allegheny"
"running","2020-08-28 14:27:53","Summer",3.70492872854711,32.5833333333333,211.0236288,-210.2362272,8.25714558087908,156.462295081967,664.4430929274,40.4962486278841,-86.9170771315214,174.899297423888,NA,NA,NA,NA,NA,NA,136.811028,-144.028876,78.2480340000003,-81.8569580000003,39.7200362666673,-37.2594062666674,31.9963921000001,-29.3881243000001,"indiana","indiana,tippecanoe"
"running","2016-09-15 21:39:39","Summer",3.01264493519082,25.4666666666667,474.0157632,-569.4225904,7.83579517883318,160.781366459627,944.137311965217,40.4429076310907,-79.9540195670789,170.131677018634,NA,NA,NA,NA,NA,NA,288.8123452,-362.204736,180.1509244,-219.8818968,103.6417356,-144.149173466667,68.5039392000002,-98.3841895000003,"pennsylvania","pennsylvania,allegheny"
"running","2020-08-30 15:14:48","Summer",6.01642909515702,55.5166666666667,505.7742944,-492.9790184,8.63389367262424,157.658490566038,787.193076530458,39.7072344620755,-86.1372100513785,176.426684636119,NA,NA,NA,NA,NA,NA,299.4094584,-300.9186448,186.2368826,-199.0977754,134.3832064,-153.685481733334,100.88583,-121.2844527,"indiana","indiana,marion"
"running","2020-09-01 20:07:04","Summer",4.54984652093405,38.6666666666667,258.530192,-270.8005336,8.36082955779897,157.437549407115,651.787495051383,40.4935331087883,-86.9168543618489,171.720948616601,NA,NA,NA,NA,NA,NA,178.1824204,-196.9160168,94.7342550000001,-119.4717886,63.9216993333334,-87.0297490666668,49.6801197,-76.8946874999999,"indiana","indiana,tippecanoe"
"running","2016-09-19 21:48:16","Summer",9.00846931040054,79.55,1647.9003152,-1650.4593704,8.88140220432905,158.410562571757,889.039687814466,40.4488841069581,-79.9648943639782,181.364638346728,NA,NA,NA,NA,NA,NA,938.812366,-953.7729964,568.5859762,-596.8832212,392.607186666667,-437.379716533333,314.386492999999,-382.012807499999,"pennsylvania","pennsylvania,allegheny"
"running","2016-09-19 23:08:44","Summer",0.291678576310786,2.6,16.0104992000001,-62.5984272000001,10.4519505580089,158.502857142857,888.601453257143,40.4365256314299,-79.9580255720232,177.514285714286,NA,NA,NA,NA,NA,NA,0,-31.4960639999999,0,0,0,0,0,0,"pennsylvania","pennsylvania,allegheny"
"running","2020-09-06 22:22:33","Summer",3.25501758484845,29.25,158.0052544,-163.6482992,9.07750550404427,155.979255319149,688.437155553191,40.5060261815905,-86.9181180624737,163.458510638298,NA,NA,NA,NA,NA,NA,111.712602,-118.3727072,58.8582695999997,-58.8746737999999,41.8197738666667,-37.2703424,22.9412736999999,-16.0597117999999,"indiana","indiana,tippecanoe"
"running","2020-09-07 22:12:25","Summer",3.01045770315782,25.5666666666667,118.5695576,-157.4147032,8.41397890289009,156.345714285714,674.424468525714,40.5061020183244,-86.9195970135608,166.848,NA,NA,NA,NA,NA,NA,62.4671936,-102.3950164,29.0190298000005,-66.1745428000004,18.5695544,-48.2392841333334,8.17749369999979,-36.6715890999998,"indiana","indiana,tippecanoe"
"running","2012-12-02 12:38:12","Fall",2.04627887662023,17.35,169.839379056907,-151.231225147798,6.88676235445117,NA,1054.65223614774,38.3159102117647,-81.6481582847059,NA,NA,NA,NA,NA,NA,NA,86.4176741564415,-94.6179519122886,36.8615510565382,-49.4772859828793,7.41170672230146,-8.48932035039843,3.60731703226475,-0.0591328143921146,"west virginia","west virginia,kanawha"
"running","2012-12-05 20:32:40","Fall",4.44763950451738,36.5833333333333,536.483181143839,-541.214367122009,7.24557216793929,NA,1053.97542478595,38.3164549715347,-81.6484455420792,NA,NA,NA,NA,NA,NA,NA,266.270463261468,-295.996407536189,115.828019675984,-192.744524015593,56.8495573966134,-128.128402929942,37.4331798724022,-77.9415065213589,"west virginia","west virginia,kanawha"
"running","2012-12-09 19:06:16","Fall",3.09348960598755,19.7833333333333,897.766542770524,-895.085481300215,6.38106567885259,NA,640.878126371531,38.3296660326087,-81.5918800264493,NA,NA,NA,NA,NA,NA,NA,638.592397731544,-633.230555204322,356.551965297458,-361.282780753962,191.653941183232,-228.71259488442,118.489306793626,-154.10899357158,"west virginia","west virginia,kanawha"
"running","2012-12-23 20:44:05","Winter",4.01931071122323,29.1333333333333,356.86820492372,-375.949261242975,7.29547632225198,NA,1049.89797338757,38.3159509342318,-81.6481551401617,NA,NA,NA,NA,NA,NA,NA,191.601636725084,-216.359843800155,103.606610369217,-125.802301925936,79.3477148586804,-103.685457451793,47.052690322123,-80.8785481753837,"west virginia","west virginia,kanawha"
"running","2012-12-27 11:45:53","Winter",1.49020898610611,16.8833333333333,111.176141484146,-194.597585885915,11.3945136628238,NA,1056.38340481924,38.3164304938547,-81.6484294469274,NA,NA,NA,NA,NA,NA,NA,66.3114754815472,-115.355147441365,20.8947295564267,-46.717557589122,13.614444737937,-39.4767113190289,1.18271638053056,-25.2708733398358,"west virginia","west virginia,kanawha"
"running","2012-12-27 12:13:04","Winter",2.50118258031243,20.0833333333333,289.688881054821,-231.814134681832,8.06919250362621,NA,1057.89942698897,38.3162631835556,-81.6483110968889,NA,NA,NA,NA,NA,NA,NA,159.037097133151,-110.308813569252,74.5511616950205,-46.5600436897246,47.3353283301287,-25.2841146761086,35.1466092652754,-19.4360934943302,"west virginia","west virginia,kanawha"
"running","2012-12-27 12:34:52","Winter",1.00981307144544,6.83333333333333,51.2515107935917,-75.5368554355521,6.77172796085797,NA,1062.42171120686,38.3158984317073,-81.6481420719512,NA,NA,NA,NA,NA,NA,NA,20.5005843338402,-41.3954539985389,8.0819620778484,-16.6764351793151,0,-8.20024434596007,0,-0.90676157347184,"west virginia","west virginia,kanawha"
"running","2013-01-01 16:51:00","Winter",1.52876473964482,15.85,354.65960495147,-389.195171771831,10.7757303556931,NA,1038.89993476913,38.3165867148352,-81.6490303434066,NA,NA,NA,NA,NA,NA,NA,200.511288027253,-274.07677601127,38.9510239416429,-167.513194402417,22.0512337272932,-155.935644606082,3.35104143761396,-129.409744138651,"west virginia","west virginia,kanawha"
"running","2013-01-01 17:12:28","Winter",5.06320750326221,45.15,434.139115204787,-455.585924683735,7.75591467688118,NA,1057.07427411717,38.3158615829114,-81.6481508599156,NA,NA,NA,NA,NA,NA,NA,257.518626416449,-286.613673820587,120.716719643775,-161.639091122254,81.8181902822241,-113.042266007991,57.0861053659614,-77.2319728167317,"west virginia","west virginia,kanawha"
"running","2013-01-06 19:01:51","Winter",4.9543908163595,34.9166666666667,191.285667275997,-194.597265118189,7.07109895621959,NA,596.948707094317,38.3263122147208,-81.5846312119289,NA,NA,NA,NA,NA,NA,NA,106.681566651999,-109.835510371691,65.2074357808634,-65.3650698738342,43.7870522706081,-44.4177956252189,30.8690017752098,-33.1555974520554,"west virginia","west virginia,kanawha"
"running","2013-02-14 22:34:13","Winter",3.95174583164527,29.2833333333333,291.896399137272,-425.62310909238,7.48744296152498,NA,1092.48599779472,38.3161540107955,-81.6481630923295,NA,NA,NA,NA,NA,NA,NA,161.63880079252,-312.39676290024,89.3744350204149,-264.06288492639,49.6217972298482,-236.544859417641,31.4013073204585,-191.699937728886,"west virginia","west virginia,kanawha"
"running","2013-02-21 20:52:23","Winter",5.08545859395777,40.0833333333333,433.50741771082,-379.732920255128,7.56211505499522,NA,1060.45641990505,38.3161004866817,-81.6482434437923,NA,NA,NA,NA,NA,NA,NA,242.694612260978,-213.363013504125,145.593262450979,-118.62710650276,100.715486928058,-70.2537365438327,78.00065440711,-45.909392463195,"west virginia","west virginia,kanawha"
"running","2013-03-14 21:49:27","Winter",3.18659812357861,23.45,366.486809168523,-382.09867344763,7.41658285222282,NA,1060.46370101023,38.3163521794613,-81.6483058659933,NA,NA,NA,NA,NA,NA,NA,199.643779813797,-212.180557527966,98.8363362582352,-128.088917689724,57.454081825407,-90.3336895431275,42.7751980592591,-54.9966124267223,"west virginia","west virginia,kanawha"
"running","2013-03-15 20:57:14","Winter",4.08026561696099,33.0333333333333,376.894104383446,-383.359906427622,7.4706657488276,NA,1037.48886719685,38.3159748334204,-81.6481754684073,NA,NA,NA,NA,NA,NA,NA,212.732617371748,-228.423499058239,78.6904788796435,-101.044094973896,43.1299498819078,-59.3202064640816,23.7924127733324,-53.1831643618024,"west virginia","west virginia,kanawha"
"running","2013-03-22 21:19:11","Spring",0.280793708973865,1.58333333333333,29.173884463748,-2.68086120783482,5.69594848877591,NA,1038.35700778724,38.3178173333333,-81.6489175791667,NA,NA,NA,NA,NA,NA,NA,3.54814916209716,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2013-03-22 21:21:43","Spring",0.674063885567997,5.05,118.114805649752,-80.2676008953347,7.42732790226588,NA,1020.02158286358,38.3146747873016,-81.6475139126984,NA,NA,NA,NA,NA,NA,NA,52.5917811120707,-21.6832405396642,19.5937876348753,-5.36166228607465,0,-1.05130790765759,0,0,"west virginia","west virginia,kanawha"
"running","2013-03-30 11:32:52","Spring",6.1163314376701,50.65,380.522091048098,-331.005436773276,7.99328965447827,NA,643.504085758811,38.3367409380074,-81.6128342619926,NA,NA,NA,NA,NA,NA,NA,237.333489976561,-200.590324840806,96.3923565868517,-72.9349513660704,71.305271223151,-43.3140697860939,50.8966135750496,-25.3300411566897,"west virginia","west virginia,kanawha"
"running","2013-06-06 01:48:42","Spring",3.16900004672723,32.1666666666667,175.989912390207,-194.59834674552,7.87791989067461,NA,99.9070729432025,6.92780151004016,79.8434210128514,NA,NA,NA,NA,NA,NA,NA,103.843311754744,-127.970882408716,39.8972291228399,-89.9659934793054,16.9523616645228,-72.9347446512783,0.0985613671631569,-42.0853486072298,NA,NA
"running","2013-06-07 01:18:57","Spring",2.42087743584326,28.9333333333333,425.938376753387,-314.762355610453,8.8244563835126,NA,73.975842683344,6.90419405747126,79.8661553731801,NA,NA,NA,NA,NA,NA,NA,253.733805609639,-139.32494356601,182.336717916468,-57.0467869468882,142.820601420653,-22.3666688040973,129.744931825722,-7.13578194996576,NA,NA
"running","2013-07-01 10:53:32","Summer",3.48245134166801,37.7833333333333,287.480841581276,-282.907650194777,10.2215787691155,NA,630.799262442455,38.3381937919897,-81.6190755607235,NA,NA,NA,NA,NA,NA,NA,135.224834773389,-167.15841742256,56.1794889942661,-61.265191412586,32.9586783786057,-18.8447919798924,20.500614275606,-13.4830929593459,"west virginia","west virginia,kanawha"
"running","2013-07-01 11:53:49","Summer",1.3652124874172,12.15,159.588916458551,-94.1446089837557,7.59317762016162,NA,1057.88566723501,38.3163938170543,-81.6483705031008,NA,NA,NA,NA,NA,NA,NA,95.8007081673284,-29.2526815299177,48.6887950045636,-3.46930207952141,29.7783755209307,0,14.5869572540203,0,"west virginia","west virginia,kanawha"
"running","2013-07-03 13:06:01","Summer",2.06520905166093,17.35,180.72037733817,-87.9948358210841,7.86242241461343,NA,624.811828503205,38.3253626958115,-81.5921418445026,NA,NA,NA,NA,NA,NA,NA,104.631602396768,-33.9835068781546,59.1361397450466,-14.5080350197034,41.7370012644991,-6.0450371247623,31.1647810579684,-3.98182817859947,"west virginia","west virginia,kanawha"
"running","2013-07-03 14:24:46","Summer",1.0005044648738,11.2333333333333,66.0746837744947,-106.760504072504,10.9195143351543,NA,699.412536690935,38.3422520544643,-81.6288664866071,NA,NA,NA,NA,NA,NA,NA,41.9472935503186,-70.4115642774482,8.35791184061588,-37.5713150064159,0,-25.362938393635,1.02500718093017,-9.00841789817741,"west virginia","west virginia,kanawha"
